ID	Language_ID	Parameter_ID	Form	Value	Segments
ita-177_hay-1	ita	177_hay	fieno	fieno	f i e n o
ita-436_enemy-1	ita	436_enemy	nemiko	nemico	n e m i k o
ita-862_glue-1	ita	862_glue	iŋkolːare	incollare	i ŋ k o lː a r e
ita-443_lie-1	ita	443_lie	bud͡ʒia	bugìa	b u dʒ i a
ita-386_leash-1	ita	386_leash	ɡuint͡saʎːo	guinzaglio	g u i n ts a ʎː o
ita-92_meadow-1	ita	92_meadow	prato	prato	p r a t o
ita-715_rise-2	ita	715_rise	montare	montare	m o n t a r e
ita-301_slab-1	ita	301_slab	lastra	lastra	l a s t r a
ita-394_illness-1	ita	394_illness	malatːia	malattìa	m a l a tː i a
ita-576_left-1	ita	576_left	sinistro	sinistro	s i n i s t r o
ita-110_grass-1	ita	110_grass	erba	erba	e r b a
ita-6_tongue-1	ita	6_tongue	liŋɡua	lingua	l i ŋ g u a
ita-251_friend-1	ita	251_friend	amiko	amico	a m i k o
ita-171_berry-1	ita	171_berry	bakːa	bacca	b a kː a
ita-1015_rule-1	ita	1015_rule	dominare	dominare	d o m i n a r e
ita-339_bag-1	ita	339_bag	borza	borsa	b o r z a
ita-719_benoisy-1	ita	719_benoisy	strepitare	strepitare	s t r e p i t a r e
ita-69_spark-1	ita	69_spark	ʃintilːa	scintilla	ʃ i n t i lː a
ita-285_heap-2	ita	285_heap	mukːjo	mucchio	m u kː j o
ita-652_howmuch-1	ita	652_howmuch	kwanto	quanto	k w a n t o
ita-285_heap-1	ita	285_heap	kumulo	cùmulo	k u m u l o
ita-521_sour-2	ita	521_sour	at͡ʃerbo	acerbo	a tʃ e r b o
ita-434_border-1	ita	434_border	koɱfine	confine	k o ɱ f i n e
ita-798_flee-1	ita	798_flee	fudd͡ʒire	fuggire	f u d dʒ i r e
ita-584_atonce-1	ita	584_atonce	inzieme	insieme	i n z i e m e
ita-914_urge-1	ita	914_urge	int͡ʃitare	incitare	i n tʃ i t a r e
ita-498_sharp-2	ita	498_sharp	taʎːiente	tagliente	t a ʎː i e n t e
ita-189_glass-1	ita	189_glass	vetro	vetro	v e t r o
ita-369_knot-1	ita	369_knot	nodo	nodo	n o d o
ita-984_chat-1	ita	984_chat	koɱverzare	conversare	k o ɱ v e r z a r e
ita-538_strong-2	ita	538_strong	viɡorozo	vigoroso	v i g o r o z o
ita-352_mush-2	ita	352_mush	papːa	pappa	p a pː a
ita-682_happen-1	ita	682_happen	sutt͡ʃɛdere	succèdere	s u t tʃ ɛ d e r e
ita-55_dream-1	ita	55_dream	soɲːo	sogno	s o ɲː o
ita-633_through-2	ita	633_through	atːraverzo	attraverso	a tː r a v e r z o
ita-243_people-1	ita	243_people	d͡ʒente	gente	dʒ e n t e
ita-460_autumn-1	ita	460_autumn	autunːo	autunno	a u t u nː o
ita-685_change-2	ita	685_change	kambiare	cambiare	k a m b i a r e
ita-585_together-1	ita	585_together	inzieme	insieme	i n z i e m e
ita-551_merry-1	ita	551_merry	ɡaio	gaio	g a i o
ita-132_animal-1	ita	132_animal	bestia	bestia	b e s t i a
ita-260_cross-1	ita	260_cross	krot͡ʃe	croce	k r o tʃ e
ita-782_stay-1	ita	782_stay	restare	restare	r e s t a r e
ita-107_covebay-1	ita	107_covebay	kala	cala	k a l a
ita-345_pot-1	ita	345_pot	pɛntola	pèntola	p ɛ n t o l a
ita-987_tell-2	ita	987_tell	rakːontare	raccontare	r a kː o n t a r e
ita-324_spade-1	ita	324_spade	vaŋɡa	vanga	v a ŋ g a
ita-219_thought-2	ita	219_thought	penziero	pensiero	p e n z i e r o
ita-116_twig-1	ita	116_twig	ramo	ramo	r a m o
ita-328_knife-1	ita	328_knife	koltelːo	coltello	k o l t e lː o
ita-829_light-2	ita	829_light	int͡ʃendiare	incendiare	i n tʃ e n d i a r e
ita-5_tooth-1	ita	5_tooth	dente	dente	d e n t e
ita-809_show-1	ita	809_show	vederzi	vedersi	v e d e r z i
ita-273_edge-1	ita	273_edge	spiɡolo	spìgolo	s p i g o l o
ita-546_diligent-1	ita	546_diligent	dilid͡ʒente	diligente	d i l i dʒ e n t e
ita-423_business-1	ita	423_business	afːare	affare	a fː a r e
ita-941_conceal-1	ita	941_conceal	t͡ʃelare	celare	tʃ e l a r e
ita-950_fish-1	ita	950_fish	peskare	pescare	p e s k a r e
ita-37_thigh-1	ita	37_thigh	fɛmore	fèmore	f ɛ m o r e
ita-354_slice-2	ita	354_slice	trant͡ʃa	trancia	t r a n tʃ a
ita-249_company-1	ita	249_company	kompaɲːia	compagnìa	k o m p a ɲː i a
ita-375_trousers-1	ita	375_trousers	kalt͡soni	calzoni	k a l ts o n i
ita-974_bath-2	ita	974_bath	fare il baɲːo	fare il bagno	f a r e + i l + b a ɲː o
ita-8_cheek-1	ita	8_cheek	ɡuant͡ʃa	guancia	g u a n tʃ a
ita-980_decorate-1	ita	980_decorate	ornare	ornare	o r n a r e
ita-453_evening-1	ita	453_evening	sera	sera	s e r a
ita-786_find-1	ita	786_find	trovare	trovare	t r o v a r e
ita-301_slab-2	ita	301_slab	piastra	piastra	p i a s t r a
ita-925_leave-1	ita	925_leave	laʃːare	lasciare	l a ʃː a r e
ita-837_repairmend-1	ita	837_repairmend	riparare	riparare	r i p a r a r e
ita-35_heel-2	ita	35_heel	kalkaɲːo	calcagno	k a l k a ɲː o
ita-39_body-1	ita	39_body	korpo	corpo	k o r p o
ita-611_ahead-1	ita	611_ahead	diritːo	diritto	d i r i tː o
ita-78_ice-1	ita	78_ice	ɡjatt͡ʃo	ghiaccio	g j a t tʃ o
ita-938_steal-1	ita	938_steal	rubare	rubare	r u b a r e
ita-421_teacher-1	ita	421_teacher	profesːore	professore	p r o f e sː o r e
ita-710_appear-1	ita	710_appear	apːarire	apparire	a pː a r i r e
ita-418_boss-2	ita	418_boss	padrone	padrone	p a d r o n e
ita-571_famous-1	ita	571_famous	famozo	famoso	f a m o z o
ita-388_pillow-2	ita	388_pillow	ɡuant͡ʃale	guanciale	g u a n tʃ a l e
ita-20_back-1	ita	20_back	dorzo	dorso	d o r z o
ita-19_head-1	ita	19_head	kapo	capo	k a p o
ita-111_root-1	ita	111_root	radit͡ʃe	radice	r a d i tʃ e
ita-694_sway-1	ita	694_sway	oʃːilːare	oscillare	o ʃː i lː a r e
ita-47_stomach-1	ita	47_stomach	stɔmako	stòmaco	s t ɔ m a k o
ita-187_silver-1	ita	187_silver	ard͡ʒento	argento	a r dʒ e n t o
ita-552_gentle-1	ita	552_gentle	dolt͡ʃe	dolce	d o l tʃ e
ita-94_hill-2	ita	94_hill	kolːina	collina	k o lː i n a
ita-530_grey-1	ita	530_grey	ɡrid͡ʒo	grigio	g r i dʒ o
ita-624_so-1	ita	624_so	kozi	così	k o z i
ita-616_down-2	ita	616_down	in d͡ʒu	in giù	i n + dʒ u
ita-331_hook-1	ita	331_hook	unt͡ʃino	uncino	u n tʃ i n o
ita-91_moor-1	ita	91_moor	torbiera	torbiera	t o r b i e r a
ita-901_promise-1	ita	901_promise	prometːere	promettere	p r o m e tː e r e
ita-533_expensive-1	ita	533_expensive	karo	caro	k a r o
ita-523_dark-2	ita	523_dark	oskuro	oscuro	o s k u r o
ita-168_gnat-1	ita	168_gnat	t͡sant͡sara	zanzara	ts a n ts a r a
ita-13_beard-1	ita	13_beard	barba	barba	b a r b a
ita-102_river-1	ita	102_river	fiume	fiume	f i u m e
ita-856_cutoff-1	ita	856_cutoff	taʎːare	tagliare	t a ʎː a r e
ita-723_roar-1	ita	723_roar	rombare	rombare	r o m b a r e
ita-577_right-1	ita	577_right	destro	destro	d e s t r o
ita-184_filth-1	ita	184_filth	faŋɡo	fango	f a ŋ g o
ita-380_ring-1	ita	380_ring	anelːo	anello	a n e lː o
ita-643_we-1	ita	643_we	noi	noi	n o i
ita-870_pour-1	ita	870_pour	verzare	versare	v e r z a r e
ita-178_peelhusk-1	ita	178_peelhusk	butt͡ʃa	buccia	b u t tʃ a
ita-138_pig-2	ita	138_pig	maiale	maiale	m a i a l e
ita-234_voice-1	ita	234_voice	vot͡ʃe	voce	v o tʃ e
ita-370_paint-1	ita	370_paint	pitːura	pittura	p i tː u r a
ita-759_takeawalk-1	ita	759_takeawalk	pasːedd͡ʒare	passeggiare	p a sː e d dʒ a r e
ita-196_boy-1	ita	196_boy	raɡatt͡so	ragazzo	r a g a t ts o
ita-133_flock-1	ita	133_flock	ɡredd͡ʒe	gregge	g r e d dʒ e
ita-498_sharp-1	ita	498_sharp	afːilato	affilato	a fː i l a t o
ita-98_cave-2	ita	98_cave	kaverna	caverna	k a v e r n a
ita-94_hill-1	ita	94_hill	kolːe	colle	k o lː e
ita-673_ahundred-1	ita	673_ahundred	t͡ʃento	cento	tʃ e n t o
ita-620_not-1	ita	620_not	non	non	n o n
ita-528_blue-2	ita	528_blue	att͡surːo	azzurro	a t ts u rː o
ita-779_come-1	ita	779_come	venire	venire	v e n i r e
ita-287_boat-1	ita	287_boat	barka	barca	b a r k a
ita-797_beafraidof-1	ita	797_beafraidof	temere	temere	t e m e r e
ita-506_fresh-1	ita	506_fresh	fresko	fresco	f r e s k o
ita-502_hot-2	ita	502_hot	bolːente	bollente	b o lː e n t e
ita-977_puton-1	ita	977_puton	metːerzi	mettersi	m e tː e r z i
ita-236_sign-2	ita	236_sign	seɲːale	segnale	s e ɲː a l e
ita-815_start-1	ita	815_start	init͡siare	iniziare	i n i ts i a r e
ita-513_closed-1	ita	513_closed	kjuzo	chiuso	k j u z o
ita-25_shoulder-1	ita	25_shoulder	spalːa	spalla	s p a lː a
ita-490_delicatefine-2	ita	490_delicatefine	delikato	delicato	d e l i k a t o
ita-443_lie-2	ita	443_lie	ment͡soɲːa	menzogna	m e n ts o ɲː a
ita-191_sand-1	ita	191_sand	arena	arena	a r e n a
ita-712_dropdescend-2	ita	712_dropdescend	ʃendere	scendere	ʃ e n d e r e
ita-515_dirty-2	ita	515_dirty	sudit͡ʃo	sùdicio	s u d i tʃ o
ita-290_ski-1	ita	290_ski	ʃi	sci	ʃ i
ita-812_do-1	ita	812_do	fare	fare	f a r e
ita-705_rot-1	ita	705_rot	mart͡ʃire	marcire	m a r tʃ i r e
ita-296_south-2	ita	296_south	meridione	meridione	m e r i d i o n e
ita-267_place-1	ita	267_place	luoɡo	luogo	l u o g o
ita-67_dust-1	ita	67_dust	polvere	polvere	p o l v e r e
ita-27_elbow-1	ita	27_elbow	ɡomito	gomito	g o m i t o
ita-605_never-1	ita	605_never	non mai	non mai	n o n + m a i
ita-50_hunger-1	ita	50_hunger	fame	fame	f a m e
ita-393_health-1	ita	393_health	salute	salute	s a l u t e
ita-113_trunk-1	ita	113_trunk	troŋko	tronco	t r o ŋ k o
ita-541_slim-1	ita	541_slim	znelːo	snello	z n e lː o
ita-819_turnout-1	ita	819_turnout	stare	stare	s t a r e
ita-1005_calculate-1	ita	1005_calculate	kontare	contare	k o n t a r e
ita-75_cloud-2	ita	75_cloud	nuvola	nùvola	n u v o l a
ita-741_sleep-1	ita	741_sleep	dormire	dormire	d o r m i r e
ita-635_between-1	ita	635_between	fra	fra	f r a
ita-962_bake-2	ita	962_bake	kuɔt͡ʃere al forno	cuòcere al forno	k u ɔ tʃ e r e + a l + f o r n o
ita-561_nastydire-1	ita	561_nastydire	ɡrave	grave	g r a v e
ita-622_hardly-1	ita	622_hardly	a apːena	a appena	a + a pː e n a
ita-831_leave-2	ita	831_leave	laʃːare indietro	lasciare indietro	l a ʃː a r e + i n d i e t r o
ita-124_fur-2	ita	124_fur	pelame	pelame	p e l a m e
ita-404_road-1	ita	404_road	strada	strada	s t r a d a
ita-12_moustache-2	ita	12_moustache	mustakːi	mustacchi	m u s t a kː i
ita-883_bring-1	ita	883_bring	portare	portare	p o r t a r e
ita-338_bundle-1	ita	338_bundle	faʃːo	fascio	f a ʃː o
ita-908_show-1	ita	908_show	indikare	indicare	i n d i k a r e
ita-264_distance-1	ita	264_distance	distant͡sa	distanza	d i s t a n ts a
ita-678_sit-1	ita	678_sit	sedere	sedere	s e d e r e
ita-437_violence-1	ita	437_violence	violent͡sa	violenza	v i o l e n ts a
ita-681_become-1	ita	681_become	farzi	farsi	f a r z i
ita-978_getdressed-1	ita	978_getdressed	vestirzi	vestirsi	v e s t i r z i
ita-575_far-1	ita	575_far	lontano	lontano	l o n t a n o
ita-248_game-1	ita	248_game	d͡ʒoko	gioco	dʒ o k o
ita-367_thread-1	ita	367_thread	filo	filo	f i l o
ita-874_drag-2	ita	874_drag	traʃːinare	trascinare	t r a ʃː i n a r e
ita-782_stay-2	ita	782_stay	rimanere	rimanere	r i m a n e r e
ita-883_bring-2	ita	883_bring	apːortare	apportare	a pː o r t a r e
ita-617_above-1	ita	617_above	su	su	s u
ita-813_can-1	ita	813_can	sapere	sapere	s a p e r e
ita-736_drink-1	ita	736_drink	bere	bere	b e r e
ita-57_sun-1	ita	57_sun	sole	sole	s o l e
ita-272_fringe-1	ita	272_fringe	orlo	orlo	o r l o
ita-805_taste-2	ita	805_taste	asːadd͡ʒare	assaggiare	a sː a d dʒ a r e
ita-912_bringup-1	ita	912_bringup	alːevare	allevare	a lː e v a r e
ita-578_other-1	ita	578_other	altro	altro	a l t r o
ita-392_strength-3	ita	392_strength	fortett͡sa	fortezza	f o r t e t ts a
ita-691_stream-1	ita	691_stream	fluire	fluire	f l u i r e
ita-679_lie-1	ita	679_lie	d͡ʒat͡ʃere	giacere	dʒ a tʃ e r e
ita-774_goaway-2	ita	774_goaway	andare via	andare via	a n d a r e + v i a
ita-267_place-2	ita	267_place	lokalita	località	l o k a l i t a
ita-287_boat-2	ita	287_boat	batːelːo	battello	b a tː e lː o
ita-730_shout-1	ita	730_shout	ɡridare	gridare	g r i d a r e
ita-296_south-1	ita	296_south	sud	sud	s u d
ita-582_last-1	ita	582_last	ultimo	ùltimo	u l t i m o
ita-878_catch-2	ita	878_catch	akːjapːare	acchiappare	a kː j a pː a r e
ita-615_below-1	ita	615_below	d͡ʒu	giù	dʒ u
ita-371_clothes-2	ita	371_clothes	vestiario	vestiario	v e s t i a r i o
ita-216_wish-1	ita	216_wish	deziderio	desiderio	d e z i d e r i o
ita-268_side-2	ita	268_side	parte	parte	p a r t e
ita-136_horse-1	ita	136_horse	kavalːo	cavallo	k a v a lː o
ita-382_comb-1	ita	382_comb	pɛtːine	pèttine	p ɛ tː i n e
ita-661_nine-1	ita	661_nine	nove	nove	n o v e
ita-407_letter-1	ita	407_letter	lɛtːera	lèttera	l ɛ tː e r a
ita-218_spirit-2	ita	218_spirit	spirito	spìrito	s p i r i t o
ita-200_grandmother-1	ita	200_grandmother	nonːa	nonna	n o nː a
ita-709_pass-1	ita	709_pass	pasːare	passare	p a sː a r e
ita-788_prepare-1	ita	788_prepare	preparare	preparare	p r e p a r a r e
ita-630_infrontof-1	ita	630_infrontof	davanti a	davanti a	d a v a n t i + a
ita-951_catch-2	ita	951_catch	akːjapːare	acchiappare	a kː j a pː a r e
ita-142_squirrel-1	ita	142_squirrel	skoiatːolo	scoiàttolo	s k o i a tː o l o
ita-569_rich-1	ita	569_rich	rikːo	ricco	r i kː o
ita-190_clay-1	ita	190_clay	ard͡ʒilːa	argilla	a r dʒ i lː a
ita-469_august-1	ita	469_august	aɡosto	agosto	a g o s t o
ita-700_freeze-1	ita	700_freeze	d͡ʒelarzi	gelarsi	dʒ e l a r z i
ita-973_sweep-1	ita	973_sweep	spatt͡sare	spazzare	s p a t ts a r e
ita-347_meal-1	ita	347_meal	pasto	pasto	p a s t o
ita-756_tumble-1	ita	756_tumble	kadere	cadere	k a d e r e
ita-723_roar-2	ita	723_roar	rumoredd͡ʒare	rumoreggiare	r u m o r e d dʒ a r e
ita-218_spirit-1	ita	218_spirit	mente	mente	m e n t e
ita-906_cover-1	ita	906_cover	koprire	coprire	k o p r i r e
ita-979_comb-1	ita	979_comb	petːinare	pettinare	p e tː i n a r e
ita-963_fry-1	ita	963_fry	fridd͡ʒere	frìggere	f r i d dʒ e r e
ita-238_noise-1	ita	238_noise	kjasːo	chiasso	k j a sː o
ita-626_only-1	ita	626_only	solo	solo	s o l o
ita-199_grandfather-1	ita	199_grandfather	nonːo	nonno	n o nː o
ita-811_becold-1	ita	811_becold	aver fredːo	aver freddo	a v e r + f r e dː o
ita-557_living-1	ita	557_living	vivo	vivo	v i v o
ita-354_slice-1	ita	354_slice	fetːa	fetta	f e tː a
ita-806_smell-1	ita	806_smell	sentire	sentire	s e n t i r e
ita-318_door-1	ita	318_door	porta	porta	p o r t a
ita-937_shove-2	ita	937_shove	spind͡ʒere	spìngere	s p i n dʒ e r e
ita-702_melt-2	ita	702_melt	ʃɔʎːierzi	sciògliersi	ʃ ɔ ʎː i e r z i
ita-804_listen-1	ita	804_listen	askoltare	ascoltare	a s k o l t a r e
ita-239_sound-1	ita	239_sound	suono	suono	s u o n o
ita-424_shop-1	ita	424_shop	neɡot͡sio	negozio	n e g o ts i o
ita-212_joy-1	ita	212_joy	d͡ʒoia	gioia	dʒ o i a
ita-397_fever-1	ita	397_fever	febːre	febbre	f e bː r e
ita-156_crane-1	ita	156_crane	ɡru	gru	g r u
ita-274_corner-1	ita	274_corner	kanto	canto	k a n t o
ita-551_merry-2	ita	551_merry	alːeɡro	allegro	a lː e g r o
ita-360_honey-1	ita	360_honey	miele	miele	m i e l e
ita-138_pig-1	ita	138_pig	porko	porco	p o r k o
ita-873_carry-1	ita	873_carry	portare	portare	p o r t a r e
ita-732_tremble-1	ita	732_tremble	tremare	tremare	t r e m a r e
ita-881_divide-1	ita	881_divide	dividere	divìdere	d i v i d e r e
ita-784_await-1	ita	784_await	atːɛndere	attèndere	a tː ɛ n d e r e
ita-608_hence-2	ita	608_hence	da kwi	da qui	d a + k w i
ita-878_catch-1	ita	878_catch	prɛndere	prèndere	p r ɛ n d e r e
ita-947_gather-1	ita	947_gather	rakːɔʎːiere	raccògliere	r a kː ɔ ʎː i e r e
ita-54_sleep-1	ita	54_sleep	sonːo	sonno	s o nː o
ita-45_brain-1	ita	45_brain	t͡ʃervelːo	cervello	tʃ e r v e lː o
ita-580_second-1	ita	580_second	sekondo	secondo	s e k o n d o
ita-158_cuckoo-1	ita	158_cuckoo	kukːu	cuccù	k u kː u
ita-35_heel-1	ita	35_heel	talːone	tallone	t a lː o n e
ita-10_forehead-1	ita	10_forehead	fronte	fronte	f r o n t e
ita-373_collar-2	ita	373_collar	kolːetːo	colletto	k o lː e tː o
ita-146_mouse-1	ita	146_mouse	topo	topo	t o p o
ita-750_die-1	ita	750_die	morire	morire	m o r i r e
ita-966_sew-1	ita	966_sew	kut͡ʃire	cucire	k u tʃ i r e
ita-416_god-1	ita	416_god	dio	dio	d i o
ita-466_may-1	ita	466_may	madd͡ʒo	maggio	m a d dʒ o
ita-114_bark-1	ita	114_bark	kortett͡ʃa	corteccia	k o r t e t tʃ a
ita-793_weepcry-1	ita	793_weepcry	piand͡ʒere	piàngere	p i a n dʒ e r e
ita-689_thunder-1	ita	689_thunder	tonare	tonare	t o n a r e
ita-664_twelve-1	ita	664_twelve	dodit͡ʃi	dodici	d o d i tʃ i
ita-108_island-1	ita	108_island	izola	ìsola	i z o l a
ita-550_dear-1	ita	550_dear	karo	caro	k a r o
ita-544_stupid-1	ita	544_stupid	stupido	stùpido	s t u p i d o
ita-500_heavy-1	ita	500_heavy	pezante	pesante	p e z a n t e
ita-947_gather-2	ita	947_gather	kolːet͡sionare	collezionare	k o lː e ts i o n a r e
ita-918_visit-1	ita	918_visit	vizitare	visitare	v i z i t a r e
ita-306_pipe-1	ita	306_pipe	tubo	tubo	t u b o
ita-634_nextto-1	ita	634_nextto	a akːanto a	a accanto a	a + a kː a n t o + a
ita-838_improve-1	ita	838_improve	miʎːorare	migliorare	m i ʎː o r a r e
ita-462_january-1	ita	462_january	d͡ʒenːaio	gennaio	dʒ e nː a i o
ita-507_damp-1	ita	507_damp	umido	ùmido	u m i d o
ita-886_receive-1	ita	886_receive	rit͡ʃevere	ricevere	r i tʃ e v e r e
ita-918_visit-2	ita	918_visit	far vizita a	far vìsita a	f a r + v i z i t a + a
ita-401_pasture-1	ita	401_pasture	paskolo	pàscolo	p a s k o l o
ita-304_stick-2	ita	304_stick	bastone	bastone	b a s t o n e
ita-853_lick-1	ita	853_lick	lekːare	leccare	l e kː a r e
ita-680_hang-2	ita	680_hang	ɛsːere apːezo	èssere appeso	ɛ sː e r e + a pː e z o
ita-409_character-1	ita	409_character	lɛtːera	lèttera	l ɛ tː e r a
ita-656_four-1	ita	656_four	kwatːro	quattro	k w a tː r o
ita-101_brook-1	ita	101_brook	ruʃːelːo	ruscello	r u ʃː e lː o
ita-995_notice-1	ita	995_notice	notare	notare	n o t a r e
ita-73_weather-1	ita	73_weather	tempo	tempo	t e m p o
ita-268_side-1	ita	268_side	lato	lato	l a t o
ita-83_rainbow-1	ita	83_rainbow	arkobaleno	arcobaleno	a r k o b a l e n o
ita-936_sting-1	ita	936_sting	pund͡ʒere	pùngere	p u n dʒ e r e
ita-990_call-1	ita	990_call	kjamare	chiamare	k j a m a r e
ita-579_first-1	ita	579_first	primo	primo	p r i m o
ita-223_reason-1	ita	223_reason	kauza	causa	k a u z a
ita-186_gold-1	ita	186_gold	oro	oro	o r o
ita-519_sweet-1	ita	519_sweet	dolt͡ʃe	dolce	d o l tʃ e
ita-255_sort-2	ita	255_sort	spet͡ʃɛ	specie	s p e tʃ ɛ
ita-2_ear-1	ita	2_ear	orekːjo	orecchio	o r e kː j o
ita-909_guide-1	ita	909_guide	ɡuidare	guidare	g u i d a r e
ita-348_food-2	ita	348_food	alimento	alimento	a l i m e n t o
